"method","lambda","final_elbo","n_iter","nu0","selected_L","causal_pip","top","top_alpha","seed"
"relax",1e-04,221.782526302235,3000,10,1,"0.006, 1.000","324, 385, 324, 324, 324","1.000, 0.034, 0.002, 0.002, 0.002",1
"relax",0.001,471.828022568145,3000,376.092722248617,2,"0.006, 0.006","351, 351, 354, 354, 354","1.000, 1.000, 0.002, 0.002, 0.002",1
"relax",0.01,1529.42271143602,2750,10,1,"0.008, 1.000","324, 324, 324, 324, 324","1.000, 0.002, 0.002, 0.002, 0.002",1
"relax",0.05,1625.78034750277,620,10,1,"0.008, 0.999","324, 325, 325, 325, 325","0.999, 0.002, 0.002, 0.002, 0.002",1
"relax",0.1,1619.95914205498,480,10,1,"0.008, 0.008","342, 336, 342, 342, 342","0.002, 0.959, 0.002, 0.002, 0.002",1
"relax",0.15,1617.71979423753,460,20.2760588604858,1,"0.008, 0.998","336, 336, 336, 324, 336","0.002, 0.002, 0.002, 0.998, 0.002",1
"relax",0.2,1609.56646904104,445,25.2823728699584,1,"0.008, 0.999","336, 336, 336, 324, 336","0.002, 0.002, 0.002, 0.999, 0.002",1
"relax",0.3,1593.48093109708,465,33.9919754627545,1,"0.008, 1.000","324, 336, 336, 336, 336","1.000, 0.002, 0.002, 0.002, 0.002",1
"relax",0.4,1462.43294368408,195,521.446590439902,5,"1.000, 1.000","324, 336, 139, 295, 304","1.000, 1.000, 1.000, 1.000, 1.000",1
"relax",0.5,1561.71294925289,440,46.9934579731161,1,"0.008, 1.000","324, 336, 336, 336, 336","1.000, 0.002, 0.002, 0.002, 0.002",1
"collapse_shared",1e-04,1127.55218137265,96,10,0,"0.021, 0.813","324, 304, 304, 304, 304","0.812, 0.002, 0.002, 0.002, 0.002",1
"collapse_shared",0.001,1391.65341504198,92,10,0,"0.022, 0.808","324, 304, 304, 304, 304","0.806, 0.002, 0.002, 0.002, 0.002",1
"collapse_shared",0.01,1571.00213265489,89,10,0,"0.022, 0.803","324, 304, 304, 304, 304","0.801, 0.002, 0.002, 0.002, 0.002",1
"collapse_shared",0.05,1624.66557899693,88,10,0,"0.023, 0.801","324, 304, 304, 304, 304","0.799, 0.002, 0.002, 0.002, 0.002",1
"collapse_shared",0.1,1624.02000160561,49,100,3,"0.063, 0.995","324, 336, 297, 295, 128","0.995, 0.177, 0.998, 0.518, 0.003",1
"collapse_shared",0.15,1616.29859324919,42,25,1,"0.009, 0.996","324, 336, 336, 336, 336","0.996, 0.002, 0.002, 0.002, 0.002",1
"collapse_shared",0.2,1608.2496036178,42,25,1,"0.009, 0.996","324, 336, 336, 336, 336","0.996, 0.002, 0.002, 0.002, 0.002",1
"collapse_shared",0.3,1595.95121893558,23,200,4,"0.497, 1.000","324, 336, 139, 297, 295","1.000, 0.953, 0.497, 0.534, 0.514",1
"collapse_shared",0.4,1583.3150944666,23,200,4,"0.555, 1.000","324, 336, 139, 304, 295","1.000, 0.983, 0.555, 0.337, 0.495",1
"collapse_shared",0.5,1568.55364443774,20,200,2,"0.590, 1.000","324, 336, 139, 295, 304","1.000, 0.992, 0.590, 0.467, 0.379",1
"relax",1e-04,387.745770073273,3000,264.321077870275,2,"1.000, 0.006","341, 341, 341, 341, 341","1.000, 1.000, 0.002, 0.002, 0.002",2
"relax",0.001,1552.69232160594,2145,10,1,"1.000, 0.008","341, 341, 341, 341, 341","1.000, 0.002, 0.002, 0.002, 0.002",2
"relax",0.01,1737.9592653626,715,10,1,"0.950, 0.008","341, 341, 341, 341, 341","0.949, 0.002, 0.002, 0.002, 0.002",2
"relax",0.05,1712.79070249131,460,17.1784520809505,1,"0.708, 0.008","341, 372, 372, 372, 372","0.705, 0.002, 0.002, 0.002, 0.002",2
"relax",0.1,1680.97993827678,440,26.6491001265653,1,"0.850, 0.008","341, 372, 372, 372, 372","0.849, 0.002, 0.002, 0.002, 0.002",2
